,index,source,timestamp,values,act
5247,169596,heart_rate,2017-06-29 10:01:25.874,"['52.0', '2']",Eat
5248,169597,heart_rate,2017-06-29 10:01:26.050,"['52.0', '1']",Eat
5249,169598,heart_rate,2017-06-29 10:01:26.230,"['53.0', '1']",Eat
5250,169599,heart_rate,2017-06-29 10:01:26.244,"['52.0', '1']",Eat
5251,169600,heart_rate,2017-06-29 10:01:26.258,"['51.0', '1']",Eat
5252,169601,heart_rate,2017-06-29 10:01:26.261,"['52.0', '1']",Eat
5253,169602,heart_rate,2017-06-29 10:01:26.275,"['54.0', '1']",Eat
5254,169603,heart_rate,2017-06-29 10:01:26.283,"['55.0', '1']",Eat
5255,169604,heart_rate,2017-06-29 10:01:26.286,"['56.0', '1']",Eat
5256,169605,heart_rate,2017-06-29 10:01:26.305,"['57.0', '1']",Eat
5257,169606,heart_rate,2017-06-29 10:01:32.472,"['59.0', '1']",Eat
5258,169607,heart_rate,2017-06-29 10:01:33.462,"['64.0', '2']",Eat
5259,169608,heart_rate,2017-06-29 10:01:34.640,"['66.0', '2']",Eat
5260,169609,heart_rate,2017-06-29 10:01:42.388,"['66.0', '1']",Eat
5261,169610,heart_rate,2017-06-29 10:01:43.555,"['66.0', '2']",Eat
5262,169611,heart_rate,2017-06-29 10:01:44.743,"['65.0', '1']",Eat
5263,169612,heart_rate,2017-06-29 10:01:45.539,"['65.0', '2']",Eat
5264,169613,heart_rate,2017-06-29 10:01:46.525,"['65.0', '1']",Eat
5291,169640,heart_rate,2017-06-29 10:01:58.579,"['64.0', '1']",Eat
5293,169642,heart_rate,2017-06-29 10:02:02.735,"['65.0', '1']",Eat
5304,169653,heart_rate,2017-06-29 10:02:05.710,"['62.0', '1']",Eat
5306,169655,heart_rate,2017-06-29 10:02:06.912,"['67.0', '1']",Eat
5319,169668,heart_rate,2017-06-29 10:02:09.861,"['68.0', '1']",Eat
5327,169676,heart_rate,2017-06-29 10:02:12.828,"['71.0', '1']",Eat
5348,169697,heart_rate,2017-06-29 10:02:19.972,"['72.0', '1']",Eat
5364,169713,heart_rate,2017-06-29 10:02:24.716,"['74.0', '1']",Eat
5409,169758,heart_rate,2017-06-29 10:02:37.778,"['76.0', '1']",Eat
5426,169775,heart_rate,2017-06-29 10:02:46.882,"['77.0', '1']",Eat
5427,169776,heart_rate,2017-06-29 10:02:56.183,"['78.0', '1']",Eat
5442,169791,heart_rate,2017-06-29 10:02:59.930,"['79.0', '1']",Eat
5448,169797,heart_rate,2017-06-29 10:03:02.169,"['82.0', '1']",Eat
5465,169814,heart_rate,2017-06-29 10:03:06.259,"['83.0', '1']",Eat
5468,169817,heart_rate,2017-06-29 10:03:12.213,"['82.0', '1']",Eat
5469,169818,heart_rate,2017-06-29 10:03:13.016,"['83.0', '1']",Eat
5470,169819,heart_rate,2017-06-29 10:03:16.368,"['86.0', '1']",Eat
5471,169820,heart_rate,2017-06-29 10:03:17.160,"['87.0', '1']",Eat
5472,169821,heart_rate,2017-06-29 10:03:18.149,"['97.0', '1']",Eat
5473,169822,heart_rate,2017-06-29 10:03:20.130,"['98.0', '1']",Eat
5474,169823,heart_rate,2017-06-29 10:03:29.428,"['97.0', '1']",Eat
5475,169824,heart_rate,2017-06-29 10:03:43.281,"['98.0', '1']",Eat
5477,169826,heart_rate,2017-06-29 10:03:53.375,"['103.0', '1']",Eat
5478,169827,heart_rate,2017-06-29 10:03:54.363,"['105.0', '1']",Eat
5491,169840,heart_rate,2017-06-29 10:04:01.489,"['104.0', '1']",Eat
5492,169841,heart_rate,2017-06-29 10:04:34.735,"['106.0', '1']",Eat
5507,169856,heart_rate,2017-06-29 10:05:00.860,"['107.0', '1']",Eat
5508,169857,heart_rate,2017-06-29 10:05:07.981,"['108.0', '1']",Eat
5509,169858,heart_rate,2017-06-29 10:05:12.928,"['109.0', '1']",Eat
5510,169859,heart_rate,2017-06-29 10:05:20.051,"['110.0', '1']",Eat
5511,169860,heart_rate,2017-06-29 10:05:21.041,"['111.0', '1']",Eat
5512,169861,heart_rate,2017-06-29 10:05:23.021,"['112.0', '1']",Eat
5513,169862,heart_rate,2017-06-29 10:05:25.994,"['111.0', '1']",Eat
5514,169863,heart_rate,2017-06-29 10:05:26.977,"['110.0', '1']",Eat
5515,169864,heart_rate,2017-06-29 10:05:38.257,"['111.0', '1']",Eat
5516,169865,heart_rate,2017-06-29 10:05:40.037,"['110.0', '1']",Eat
5517,169866,heart_rate,2017-06-29 10:05:54.288,"['109.0', '1']",Eat
5518,169867,heart_rate,2017-06-29 10:05:55.479,"['108.0', '1']",Eat
5534,169883,heart_rate,2017-06-29 10:06:07.348,"['109.0', '1']",Eat
5535,169884,heart_rate,2017-06-29 10:06:10.315,"['108.0', '1']",Eat
5536,169885,heart_rate,2017-06-29 10:06:12.296,"['110.0', '1']",Eat
5537,169886,heart_rate,2017-06-29 10:06:19.423,"['111.0', '1']",Eat
5538,169887,heart_rate,2017-06-29 10:06:20.409,"['112.0', '1']",Eat
5539,169888,heart_rate,2017-06-29 10:06:23.376,"['113.0', '1']",Eat
5600,169949,heart_rate,2017-06-29 10:06:48.501,"['112.0', '1']",Eat
5603,169952,heart_rate,2017-06-29 10:06:54.844,"['113.0', '1']",Eat
5618,169967,heart_rate,2017-06-29 10:07:07.908,"['112.0', '1']",Eat
5619,169968,heart_rate,2017-06-29 10:07:15.818,"['111.0', '1']",Eat
5620,169969,heart_rate,2017-06-29 10:07:28.086,"['110.0', '1']",Eat
5621,169970,heart_rate,2017-06-29 10:07:28.881,"['111.0', '1']",Eat
5622,169971,heart_rate,2017-06-29 10:07:29.867,"['110.0', '1']",Eat
5623,169972,heart_rate,2017-06-29 10:07:32.834,"['111.0', '1']",Eat
5624,169973,heart_rate,2017-06-29 10:07:36.992,"['110.0', '1']",Eat
5625,169974,heart_rate,2017-06-29 10:07:38.970,"['107.0', '1']",Eat
5626,169975,heart_rate,2017-06-29 10:07:44.116,"['106.0', '1']",Eat
5627,169976,heart_rate,2017-06-29 10:07:44.908,"['103.0', '1']",Eat
5628,169977,heart_rate,2017-06-29 10:07:48.271,"['101.0', '1']",Eat
5630,169979,heart_rate,2017-06-29 10:07:55.001,"['100.0', '1']",Eat
5645,169994,heart_rate,2017-06-29 10:08:01.331,"['99.0', '1']",Eat
5646,169995,heart_rate,2017-06-29 10:08:02.124,"['108.0', '1']",Eat
5647,169996,heart_rate,2017-06-29 10:08:04.300,"['104.0', '1']",Eat
5653,170002,heart_rate,2017-06-29 10:09:01.512,"['103.0', '1']",Eat
5654,170003,heart_rate,2017-06-29 10:09:01.671,"['102.0', '1']",Eat
5655,170004,heart_rate,2017-06-29 10:09:01.685,"['99.0', '1']",Eat
5656,170005,heart_rate,2017-06-29 10:09:01.695,"['96.0', '1']",Eat
5657,170006,heart_rate,2017-06-29 10:09:01.869,"['94.0', '1']",Eat
5658,170007,heart_rate,2017-06-29 10:09:01.872,"['98.0', '1']",Eat
5659,170008,heart_rate,2017-06-29 10:09:01.901,"['88.0', '1']",Eat
5660,170009,heart_rate,2017-06-29 10:09:01.906,"['78.0', '1']",Eat
5661,170010,heart_rate,2017-06-29 10:09:01.908,"['70.0', '1']",Eat
5662,170011,heart_rate,2017-06-29 10:09:01.910,"['80.0', '1']",Eat
5663,170012,heart_rate,2017-06-29 10:09:02.050,"['70.0', '1']",Eat
5664,170013,heart_rate,2017-06-29 10:09:02.062,"['60.0', '3']",Eat
5665,170014,heart_rate,2017-06-29 10:09:02.064,"['56.0', '3']",Eat
5666,170015,heart_rate,2017-06-29 10:09:02.080,"['66.0', '1']",Eat
5667,170016,heart_rate,2017-06-29 10:09:02.266,"['57.0', '3']",Eat
5668,170017,heart_rate,2017-06-29 10:09:02.268,"['56.0', '3']",Eat
5669,170018,heart_rate,2017-06-29 10:09:02.270,"['57.0', '3']",Eat
5670,170019,heart_rate,2017-06-29 10:09:02.272,"['56.0', '3']",Eat
5671,170020,heart_rate,2017-06-29 10:09:02.282,"['55.0', '3']",Eat
5672,170021,heart_rate,2017-06-29 10:09:02.449,"['54.0', '3']",Eat
5673,170022,heart_rate,2017-06-29 10:09:02.457,"['52.0', '3']",Eat
5674,170023,heart_rate,2017-06-29 10:09:02.459,"['53.0', '3']",Eat
5675,170024,heart_rate,2017-06-29 10:09:02.463,"['53.0', '1']",Eat
5676,170025,heart_rate,2017-06-29 10:09:07.487,"['54.0', '1']",Eat
5677,170026,heart_rate,2017-06-29 10:09:12.619,"['55.0', '1']",Eat
5678,170027,heart_rate,2017-06-29 10:09:17.576,"['56.0', '1']",Eat
5679,170028,heart_rate,2017-06-29 10:09:23.710,"['57.0', '1']",Eat
5680,170029,heart_rate,2017-06-29 10:09:31.821,"['58.0', '1']",Eat
5681,170030,heart_rate,2017-06-29 10:09:33.802,"['59.0', '1']",Eat
5682,170031,heart_rate,2017-06-29 10:09:35.781,"['61.0', '1']",Eat
5683,170032,heart_rate,2017-06-29 10:09:36.777,"['62.0', '1']",Eat
5684,170033,heart_rate,2017-06-29 10:09:39.751,"['63.0', '1']",Eat
5685,170034,heart_rate,2017-06-29 10:09:47.852,"['64.0', '1']",Eat
5686,170035,heart_rate,2017-06-29 10:09:48.845,"['65.0', '1']",Eat
5688,170037,heart_rate,2017-06-29 10:09:49.829,"['70.0', '1']",Eat
5689,170038,heart_rate,2017-06-29 10:09:50.820,"['78.0', '1']",Eat
5690,170039,heart_rate,2017-06-29 10:09:51.817,"['81.0', '1']",Eat
5691,170040,heart_rate,2017-06-29 10:09:52.800,"['80.0', '1']",Eat
5692,170041,heart_rate,2017-06-29 10:09:53.987,"['81.0', '1']",Eat
5707,170056,heart_rate,2017-06-29 10:10:01.119,"['80.0', '1']",Eat
5708,170057,heart_rate,2017-06-29 10:10:01.903,"['81.0', '1']",Eat
5709,170058,heart_rate,2017-06-29 10:10:02.897,"['80.0', '1']",Eat
5713,170062,heart_rate,2017-06-29 10:10:05.265,"['84.0', '1']",Eat
5748,170097,heart_rate,2017-06-29 10:10:23.075,"['85.0', '1']",Eat
5795,170144,heart_rate,2017-06-29 10:10:35.129,"['84.0', '1']",Eat
5802,170151,heart_rate,2017-06-29 10:10:38.494,"['85.0', '1']",Eat
5818,170167,heart_rate,2017-06-29 10:10:44.447,"['79.0', '1']",Eat
5834,170183,heart_rate,2017-06-29 10:10:48.222,"['78.0', '1']",Eat
5878,170227,heart_rate,2017-06-29 10:11:00.458,"['76.0', '1']",Eat
5886,170235,heart_rate,2017-06-29 10:11:01.646,"['74.0', '1']",Eat
5888,170237,heart_rate,2017-06-29 10:11:02.439,"['72.0', '1']",Eat
5922,170271,heart_rate,2017-06-29 10:11:15.497,"['73.0', '1']",Eat
5939,170288,heart_rate,2017-06-29 10:11:20.659,"['74.0', '1']",Eat
5954,170303,heart_rate,2017-06-29 10:11:24.815,"['75.0', '1']",Eat
5970,170319,heart_rate,2017-06-29 10:11:31.542,"['76.0', '1']",Eat
5971,170320,heart_rate,2017-06-29 10:11:41.634,"['77.0', '1']",Eat
5972,170321,heart_rate,2017-06-29 10:11:46.780,"['78.0', '1']",Eat
5973,170322,heart_rate,2017-06-29 10:11:50.938,"['79.0', '1']",Eat
5974,170323,heart_rate,2017-06-29 10:11:54.694,"['80.0', '1']",Eat
5975,170324,heart_rate,2017-06-29 10:11:58.057,"['80.0', '0']",Eat
5986,170335,heart_rate,2017-06-29 10:11:58.833,"['81.0', '0']",Eat
5987,170336,heart_rate,2017-06-29 10:11:59.824,"['88.0', '1']",Eat
5988,170337,heart_rate,2017-06-29 10:12:11.118,"['90.0', '1']",Eat
5989,170338,heart_rate,2017-06-29 10:12:14.878,"['89.0', '1']",Eat
5990,170339,heart_rate,2017-06-29 10:12:17.866,"['88.0', '1']",Eat
6003,170352,heart_rate,2017-06-29 10:14:23.013,"['87.0', '1']",Eat
6004,170353,heart_rate,2017-06-29 10:14:23.022,"['83.0', '1']",Eat
6005,170354,heart_rate,2017-06-29 10:14:23.025,"['77.0', '1']",Eat
6006,170355,heart_rate,2017-06-29 10:14:23.202,"['76.0', '1']",Eat
6007,170356,heart_rate,2017-06-29 10:14:23.591,"['77.0', '1']",Eat
6008,170357,heart_rate,2017-06-29 10:14:23.594,"['76.0', '1']",Eat
6009,170358,heart_rate,2017-06-29 10:14:23.767,"['74.0', '1']",Eat
6010,170359,heart_rate,2017-06-29 10:14:23.777,"['72.0', '1']",Eat
6011,170360,heart_rate,2017-06-29 10:14:23.787,"['71.0', '1']",Eat
6012,170361,heart_rate,2017-06-29 10:14:23.790,"['75.0', '1']",Eat
6013,170362,heart_rate,2017-06-29 10:14:23.792,"['73.0', '1']",Eat
6014,170363,heart_rate,2017-06-29 10:14:23.980,"['72.0', '1']",Eat
6015,170364,heart_rate,2017-06-29 10:14:23.984,"['75.0', '1']",Eat
6016,170365,heart_rate,2017-06-29 10:14:23.986,"['76.0', '1']",Eat
6017,170366,heart_rate,2017-06-29 10:14:23.989,"['75.0', '1']",Eat
6018,170367,heart_rate,2017-06-29 10:14:23.992,"['78.0', '1']",Eat
6019,170368,heart_rate,2017-06-29 10:14:23.994,"['86.0', '1']",Eat
6020,170369,heart_rate,2017-06-29 10:14:23.996,"['78.0', '1']",Eat
6021,170370,heart_rate,2017-06-29 10:14:24.165,"['77.0', '1']",Eat
6023,170372,heart_rate,2017-06-29 10:14:24.380,"['76.0', '1']",Eat
6024,170373,heart_rate,2017-06-29 10:14:24.604,"['75.0', '1']",Eat
6025,170374,heart_rate,2017-06-29 10:14:24.607,"['74.0', '1']",Eat
6026,170375,heart_rate,2017-06-29 10:14:24.753,"['71.0', '1']",Eat
6027,170376,heart_rate,2017-06-29 10:14:24.759,"['70.0', '1']",Eat
6028,170377,heart_rate,2017-06-29 10:14:24.766,"['71.0', '1']",Eat
6029,170378,heart_rate,2017-06-29 10:14:24.769,"['70.0', '1']",Eat
6030,170379,heart_rate,2017-06-29 10:14:24.773,"['71.0', '3']",Eat
6031,170380,heart_rate,2017-06-29 10:14:24.777,"['72.0', '3']",Eat
6032,170381,heart_rate,2017-06-29 10:14:24.780,"['71.0', '2']",Eat
6041,170390,heart_rate,2017-06-29 10:14:24.961,"['70.0', '2']",Eat
6042,170391,heart_rate,2017-06-29 10:14:24.964,"['69.0', '2']",Eat
6043,170392,heart_rate,2017-06-29 10:14:25.157,"['69.0', '1']",Eat
6044,170393,heart_rate,2017-06-29 10:14:25.190,"['70.0', '1']",Eat
6064,170413,heart_rate,2017-06-29 10:16:29.456,"['75.0', '1']",Eat
6065,170414,heart_rate,2017-06-29 10:16:29.458,"['74.0', '1']",Eat
6069,170418,heart_rate,2017-06-29 10:16:29.518,"['73.0', '1']",Eat
6070,170419,heart_rate,2017-06-29 10:16:29.521,"['72.0', '1']",Eat
6071,170420,heart_rate,2017-06-29 10:16:29.523,"['71.0', '1']",Eat
6072,170421,heart_rate,2017-06-29 10:16:29.526,"['70.0', '2']",Eat
6073,170422,heart_rate,2017-06-29 10:16:29.529,"['71.0', '2']",Eat
6074,170423,heart_rate,2017-06-29 10:16:29.532,"['72.0', '2']",Eat
6075,170424,heart_rate,2017-06-29 10:16:29.534,"['74.0', '2']",Eat
6076,170425,heart_rate,2017-06-29 10:16:29.537,"['75.0', '2']",Eat
6077,170426,heart_rate,2017-06-29 10:16:29.542,"['75.0', '1']",Eat
6078,170427,heart_rate,2017-06-29 10:16:29.549,"['76.0', '1']",Eat
6079,170428,heart_rate,2017-06-29 10:16:29.553,"['83.0', '1']",Eat
6080,170429,heart_rate,2017-06-29 10:16:29.563,"['82.0', '1']",Eat
6081,170430,heart_rate,2017-06-29 10:16:29.566,"['81.0', '1']",Eat
6082,170431,heart_rate,2017-06-29 10:16:29.568,"['80.0', '1']",Eat
6083,170432,heart_rate,2017-06-29 10:16:29.574,"['79.0', '1']",Eat
6084,170433,heart_rate,2017-06-29 10:16:29.577,"['77.0', '1']",Eat
6085,170434,heart_rate,2017-06-29 10:16:29.579,"['73.0', '1']",Eat
6086,170435,heart_rate,2017-06-29 10:16:29.584,"['72.0', '1']",Eat
6087,170436,heart_rate,2017-06-29 10:16:29.587,"['71.0', '1']",Eat
6088,170437,heart_rate,2017-06-29 10:16:29.590,"['71.0', '0']",Eat
6089,170438,heart_rate,2017-06-29 10:16:29.592,"['70.0', '0']",Eat
6090,170439,heart_rate,2017-06-29 10:16:29.593,"['69.0', '1']",Eat
6091,170440,heart_rate,2017-06-29 10:16:29.596,"['68.0', '1']",Eat
6103,170452,heart_rate,2017-06-29 10:16:35.802,"['69.0', '1']",Eat
6105,170454,heart_rate,2017-06-29 10:16:37.773,"['70.0', '1']",Eat
6122,170471,heart_rate,2017-06-29 10:16:47.858,"['70.0', '0']",Eat
6791,171140,heart_rate,2017-06-29 11:04:02.838,"['67.0', '1']",In vehicle
6792,171141,heart_rate,2017-06-29 11:04:02.840,"['68.0', '1']",In vehicle
6793,171142,heart_rate,2017-06-29 11:04:02.842,"['67.0', '1']",In vehicle
6794,171143,heart_rate,2017-06-29 11:04:02.868,"['68.0', '1']",In vehicle
6795,171144,heart_rate,2017-06-29 11:04:02.874,"['67.0', '1']",In vehicle
6796,171145,heart_rate,2017-06-29 11:04:02.876,"['68.0', '1']",In vehicle
6797,171146,heart_rate,2017-06-29 11:04:02.877,"['67.0', '1']",In vehicle
6798,171147,heart_rate,2017-06-29 11:04:02.879,"['66.0', '1']",In vehicle
6799,171148,heart_rate,2017-06-29 11:04:02.881,"['67.0', '1']",In vehicle
6800,171149,heart_rate,2017-06-29 11:04:02.883,"['66.0', '1']",In vehicle
6801,171150,heart_rate,2017-06-29 11:04:02.884,"['66.0', '0']",In vehicle
6802,171151,heart_rate,2017-06-29 11:04:02.886,"['66.0', '1']",In vehicle
6803,171152,heart_rate,2017-06-29 11:04:02.888,"['65.0', '1']",In vehicle
6804,171153,heart_rate,2017-06-29 11:04:02.889,"['66.0', '1']",In vehicle
6805,171154,heart_rate,2017-06-29 11:04:02.892,"['65.0', '1']",In vehicle
6806,171155,heart_rate,2017-06-29 11:04:02.894,"['66.0', '1']",In vehicle
6807,171156,heart_rate,2017-06-29 11:04:02.896,"['65.0', '1']",In vehicle
6808,171157,heart_rate,2017-06-29 11:04:02.898,"['64.0', '1']",In vehicle
6809,171158,heart_rate,2017-06-29 11:04:02.899,"['65.0', '1']",In vehicle
6810,171159,heart_rate,2017-06-29 11:04:02.901,"['65.0', '0']",In vehicle
6811,171160,heart_rate,2017-06-29 11:04:02.903,"['66.0', '0']",In vehicle
6812,171161,heart_rate,2017-06-29 11:04:02.931,"['67.0', '1']",In vehicle
6813,171162,heart_rate,2017-06-29 11:04:02.955,"['66.0', '1']",In vehicle
6814,171163,heart_rate,2017-06-29 11:04:02.985,"['64.0', '1']",In vehicle
6815,171164,heart_rate,2017-06-29 11:04:02.988,"['61.0', '1']",In vehicle
6816,171165,heart_rate,2017-06-29 11:04:02.992,"['58.0', '1']",In vehicle
6817,171166,heart_rate,2017-06-29 11:04:02.995,"['56.0', '2']",In vehicle
6818,171167,heart_rate,2017-06-29 11:04:03.000,"['54.0', '2']",In vehicle
6819,171168,heart_rate,2017-06-29 11:04:03.009,"['53.0', '2']",In vehicle
6820,171169,heart_rate,2017-06-29 11:04:03.016,"['53.0', '1']",In vehicle
6821,171170,heart_rate,2017-06-29 11:04:03.085,"['54.0', '1']",In vehicle
6822,171171,heart_rate,2017-06-29 11:04:03.099,"['53.0', '1']",In vehicle
6823,171172,heart_rate,2017-06-29 11:04:03.102,"['54.0', '1']",In vehicle
6824,171173,heart_rate,2017-06-29 11:04:03.169,"['55.0', '1']",In vehicle
6825,171174,heart_rate,2017-06-29 11:04:03.217,"['56.0', '1']",In vehicle
6826,171175,heart_rate,2017-06-29 11:04:03.236,"['55.0', '1']",In vehicle
6827,171176,heart_rate,2017-06-29 11:04:03.244,"['56.0', '1']",In vehicle
6828,171177,heart_rate,2017-06-29 11:04:03.280,"['57.0', '1']",In vehicle
6829,171178,heart_rate,2017-06-29 11:04:03.294,"['58.0', '1']",In vehicle
6830,171179,heart_rate,2017-06-29 11:04:03.312,"['59.0', '1']",In vehicle
6831,171180,heart_rate,2017-06-29 11:04:03.342,"['61.0', '1']",In vehicle
6832,171181,heart_rate,2017-06-29 11:04:03.348,"['62.0', '1']",In vehicle
6833,171182,heart_rate,2017-06-29 11:04:03.351,"['63.0', '1']",In vehicle
6834,171183,heart_rate,2017-06-29 11:04:03.419,"['63.0', '0']",In vehicle
6838,171187,heart_rate,2017-06-29 11:04:03.462,"['62.0', '0']",In vehicle
6839,171188,heart_rate,2017-06-29 11:04:03.468,"['63.0', '0']",In vehicle
6840,171189,heart_rate,2017-06-29 11:04:03.501,"['61.0', '1']",In vehicle
6841,171190,heart_rate,2017-06-29 11:04:03.504,"['62.0', '1']",In vehicle
6842,171191,heart_rate,2017-06-29 11:04:03.508,"['58.0', '1']",In vehicle
6843,171192,heart_rate,2017-06-29 11:04:03.511,"['56.0', '1']",In vehicle
6844,171193,heart_rate,2017-06-29 11:04:03.516,"['54.0', '1']",In vehicle
6845,171194,heart_rate,2017-06-29 11:04:03.525,"['54.0', '2']",In vehicle
6846,171195,heart_rate,2017-06-29 11:04:03.533,"['54.0', '1']",In vehicle
6847,171196,heart_rate,2017-06-29 11:04:03.540,"['55.0', '1']",In vehicle
6848,171197,heart_rate,2017-06-29 11:04:03.605,"['56.0', '1']",In vehicle
6849,171198,heart_rate,2017-06-29 11:04:03.684,"['58.0', '1']",In vehicle
6850,171199,heart_rate,2017-06-29 11:04:03.687,"['59.0', '1']",In vehicle
